ReadingDateTime,SolarPowerReading
2020-05-13 09:30:00,5.535151481628421
2020-05-13 09:45:00,12.575786590576199
2020-05-13 10:00:00,14.8087062835693
2020-05-13 10:15:00,14.142173767089801
2020-05-13 10:30:00,5.63961553573608
2020-05-13 10:45:00,19.0794239044189
2020-05-13 11:00:00,19.822265625
2020-05-13 11:15:00,8.338146209716799
2020-05-13 11:30:00,17.9746322631836
2020-05-13 11:45:00,14.7262849807739
2020-05-13 12:00:00,6.491137504577639
2020-05-13 12:15:00,3.63335275650024
2020-05-13 12:30:00,4.33803415298462
2020-05-13 12:45:00,7.52732801437378
2020-05-13 13:00:00,6.2049250602722195
2020-05-13 13:15:00,7.99422788619995
2020-05-13 13:30:00,7.098201751708981
2020-05-13 13:45:00,12.653299331665002
2020-05-13 14:00:00,7.74738311767578
2020-05-13 14:15:00,6.80021333694458
2020-05-13 14:30:00,6.80578947067261
2020-05-13 14:45:00,6.05509853363037
2020-05-13 15:00:00,5.57357358932495
2020-05-13 15:15:00,5.0845618247985795
2020-05-13 15:30:00,4.539042949676509
2020-05-13 15:45:00,3.66973447799683
2020-05-13 16:00:00,3.17657375335693
2020-05-13 16:15:00,4.6154670715332005
2020-05-13 16:30:00,4.927538871765139
2020-05-13 16:45:00,2.55791449546814
2020-05-13 17:00:00,1.8916021585464498
2020-05-13 17:15:00,1.7874162197113002
2020-05-13 17:30:00,1.74926328659058
2020-05-13 17:45:00,0.9898445606231691
2020-05-13 18:00:00,0.9962865710258481
2020-05-13 18:15:00,1.00319695472717
2020-05-13 18:30:00,1.0125913619995102
2020-05-13 18:45:00,0.987420618534088
2020-05-13 19:00:00,0.985747456550598
2020-05-13 19:15:00,0.992309927940369
2020-05-13 19:30:00,0.96386981010437
2020-05-13 19:45:00,0.9732243418693539
2020-05-13 20:00:00,0.986186504364014
2020-05-13 20:15:00,0.9891177415847779
2020-05-13 20:30:00,0.9869306683540341
2020-05-13 20:45:00,0.9872508049011229
2020-05-13 21:00:00,0.9890965223312379
2020-05-13 21:15:00,0.995039820671082
2020-05-13 21:30:00,0.975671291351318
2020-05-13 21:45:00,0.970464587211609
2020-05-13 22:00:00,0.985446214675903
2020-05-13 22:15:00,0.9935656189918521
2020-05-13 22:30:00,0.9886663556098941
2020-05-13 22:45:00,0.988191366195679
2020-05-13 23:00:00,0.981502771377563
2020-05-13 23:15:00,0.9825904369354251
2020-05-13 23:30:00,1.00464129447937
2020-05-13 23:45:00,1.01084744930267
2020-05-14 00:00:00,0.989798545837402
2020-05-14 00:15:00,1.0040180683136
2020-05-14 00:30:00,0.9774169921875
2020-05-14 00:45:00,0.975671529769897
2020-05-14 01:00:00,0.9743591547012329
2020-05-14 01:15:00,0.97452974319458
2020-05-14 01:30:00,0.9890810251235959
2020-05-14 01:45:00,0.982240974903107
2020-05-14 02:00:00,0.984516143798828
2020-05-14 02:15:00,0.9887322187423709
2020-05-14 02:30:00,0.990350842475891
2020-05-14 02:45:00,0.993761718273163
2020-05-14 03:00:00,0.9937089085578922
2020-05-14 03:15:00,0.9966778755187992
2020-05-14 03:30:00,0.998625636100769
2020-05-14 03:45:00,0.9977650642395021
2020-05-14 04:00:00,0.99632316827774
2020-05-14 04:15:00,0.992983102798462
2020-05-14 04:30:00,0.995530545711517
2020-05-14 04:45:00,0.985427379608154
2020-05-14 05:00:00,0.9856927990913391
2020-05-14 05:15:00,0.979219079017639
2020-05-14 05:30:00,0.97741687297821
2020-05-14 05:45:00,0.973401308059692
2020-05-14 06:00:00,0.966103971004486
2020-05-14 06:15:00,1.00380086898804
2020-05-14 06:30:00,1.00416588783264
2020-05-14 06:45:00,0.994237661361694
2020-05-14 07:00:00,0.991962313652039
2020-05-14 07:15:00,1.75774991512299
2020-05-14 07:30:00,1.79715621471405
2020-05-14 07:45:00,1.8561289310455302
2020-05-14 08:00:00,1.95686626434326
2020-05-14 08:15:00,2.1053261756897
2020-05-14 08:30:00,2.7282576560974103
2020-05-14 08:45:00,3.4111263751983603
2020-05-14 09:00:00,4.837371826171879
2020-05-14 09:15:00,6.02260780334473
2020-05-14 09:30:00,7.64992332458496
2020-05-14 09:45:00,8.69216156005859
2020-05-14 10:00:00,9.69451808929443
2020-05-14 10:15:00,11.2998533248901
2020-05-14 10:30:00,12.182370185852099
2020-05-14 10:45:00,13.511990547180199
2020-05-14 11:00:00,14.566378593444801
2020-05-14 11:15:00,15.5061779022217
2020-05-14 11:30:00,15.957172393798801
2020-05-14 11:45:00,16.1854610443115
2020-05-14 12:00:00,16.609369277954098
2020-05-14 12:15:00,17.102472305297898
2020-05-14 12:30:00,17.5938873291016
2020-05-14 12:45:00,17.752916336059602
2020-05-14 13:00:00,18.0352687835693
2020-05-14 13:15:00,18.036376953125
2020-05-14 13:30:00,17.9138221740723
2020-05-14 13:45:00,17.37766456604
2020-05-14 14:00:00,17.344934463501
2020-05-14 14:15:00,17.0574111938477
2020-05-14 14:30:00,15.6033039093018
2020-05-14 14:45:00,14.1417083740234
2020-05-14 15:00:00,12.691689491272
2020-05-14 15:15:00,11.3357534408569
2020-05-14 15:30:00,9.89536952972412
2020-05-14 15:45:00,8.45468711853027
2020-05-14 16:00:00,6.80747890472412
2020-05-14 16:15:00,5.12136650085449
2020-05-14 16:30:00,3.35077738761902
2020-05-14 16:45:00,2.42355823516846
2020-05-14 17:00:00,1.97483766078949
2020-05-14 17:15:00,1.82505536079407
2020-05-14 17:30:00,1.7676086425781297
2020-05-14 17:45:00,1.05097591876984
2020-05-14 18:00:00,1.02116394042969
2020-05-14 18:15:00,0.989136099815369
2020-05-14 18:30:00,0.991130769252777
2020-05-14 18:45:00,0.972001850605011
2020-05-14 19:00:00,0.97949093580246
2020-05-14 19:15:00,0.9850289821624759
2020-05-14 19:30:00,0.988863706588745
2020-05-14 19:45:00,0.9922779202461239
2020-05-14 20:00:00,0.9739850759506229
2020-05-14 20:15:00,0.9790940284729001
2020-05-14 20:30:00,0.97923731803894
2020-05-14 20:45:00,0.9885455369949341
2020-05-14 21:00:00,0.988593757152557
2020-05-14 21:15:00,0.9828146696090699
2020-05-14 21:30:00,0.989266872406006
2020-05-14 21:45:00,0.989797711372375
2020-05-14 22:00:00,1.00323224067688
2020-05-14 22:15:00,0.993870615959167
2020-05-14 22:30:00,0.9901526570320129
2020-05-14 22:45:00,0.990945756435394
2020-05-14 23:00:00,0.9911346435546879
2020-05-14 23:15:00,0.9989994764328
2020-05-14 23:30:00,0.9944859743118291
2020-05-14 23:45:00,0.992682337760925
2020-05-15 00:00:00,1.002406001091
2020-05-15 00:15:00,1.00326156616211
2020-05-15 00:30:00,1.0123872756958001
2020-05-15 00:45:00,0.9805471897125241
2020-05-15 01:00:00,0.989116549491882
2020-05-15 01:15:00,0.991113126277924
2020-05-15 01:30:00,0.999043524265289
2020-05-15 01:45:00,0.998404860496521
2020-05-15 02:00:00,0.9613602757453922
2020-05-15 02:15:00,0.964721143245697
2020-05-15 02:30:00,0.970722913742065
2020-05-15 02:45:00,0.968435883522034
2020-05-15 03:00:00,0.9666069746017459
2020-05-15 03:15:00,0.963347852230072
2020-05-15 03:30:00,0.965174794197083
2020-05-15 03:45:00,0.971635937690735
2020-05-15 04:00:00,0.965688288211823
2020-05-15 04:15:00,0.9707875251770021
2020-05-15 04:30:00,0.9695258736610409
2020-05-15 04:45:00,0.965764582157135
2020-05-15 05:00:00,0.958110749721527
2020-05-15 05:15:00,0.9864490628242489
2020-05-15 05:30:00,0.9825047850608829
2020-05-15 05:45:00,0.99986469745636
2020-05-15 06:00:00,0.99495804309845
2020-05-15 06:15:00,1.0017924308776898
2020-05-15 06:30:00,1.0008506774902302
2020-05-15 06:45:00,0.990668296813965
2020-05-15 07:00:00,1.00741076469421
2020-05-15 07:15:00,1.7778195142746
2020-05-15 07:30:00,1.8294677734375
2020-05-15 07:45:00,1.8681420087814298
2020-05-15 08:00:00,1.9466781616210902
2020-05-15 08:15:00,2.13889932632446
2020-05-15 08:30:00,2.75501251220703
2020-05-15 08:45:00,3.4343674182891806
2020-05-15 09:00:00,4.793970108032231
2020-05-15 09:15:00,5.8846321105957005
2020-05-15 09:30:00,7.322504043579099
2020-05-15 09:45:00,8.415696144104
2020-05-15 10:00:00,9.4228401184082
2020-05-15 10:15:00,11.1983032226563
2020-05-15 10:30:00,12.6049537658691
2020-05-15 10:45:00,13.209209442138699
2020-05-15 11:00:00,14.3133459091187
2020-05-15 11:15:00,15.152280807495101
2020-05-15 11:30:00,15.7283058166504
2020-05-15 11:45:00,15.908306121826199
2020-05-15 12:00:00,16.2872276306152
2020-05-15 12:15:00,16.8505859375
2020-05-15 12:30:00,17.2504997253418
2020-05-15 12:45:00,17.5629444122314
2020-05-15 13:00:00,17.7281799316406
2020-05-15 13:15:00,18.698928833007802
2020-05-15 13:30:00,19.4994678497314
2020-05-15 13:45:00,19.5095653533936
2020-05-15 14:00:00,17.7845573425293
2020-05-15 14:15:00,17.0232181549072
2020-05-15 14:30:00,15.484411239624
2020-05-15 14:45:00,14.565205574035598
2020-05-15 15:00:00,12.795557975769
2020-05-15 15:15:00,11.6072988510132
2020-05-15 15:30:00,9.69253635406494
2020-05-15 15:45:00,8.43312358856201
2020-05-15 16:00:00,6.99992227554321
2020-05-15 16:15:00,5.18114948272705
2020-05-15 16:30:00,3.2402467727661097
2020-05-15 16:45:00,2.34858584403992
2020-05-15 17:00:00,1.9364982843399001
2020-05-15 17:15:00,1.84388744831085
2020-05-15 17:30:00,1.80593347549438
2020-05-15 17:45:00,1.0116399526596098
2020-05-15 18:00:00,0.9962380528450009
2020-05-15 18:15:00,1.00525760650635
2020-05-15 18:30:00,1.00387442111969
2020-05-15 18:45:00,1.01100742816925
2020-05-15 19:00:00,0.990461707115173
2020-05-15 19:15:00,0.996296346187592
2020-05-15 19:30:00,0.975401997566223
2020-05-15 19:45:00,0.982122957706451
2020-05-15 20:00:00,0.9894099235534671
2020-05-15 20:15:00,0.9949499368667599
2020-05-15 20:30:00,0.997718691825867
2020-05-15 20:45:00,0.968642294406891
2020-05-15 21:00:00,0.965136051177979
2020-05-15 21:15:00,0.9661084413528441
2020-05-15 21:30:00,0.967373549938202
2020-05-15 21:45:00,0.9779576063156129
2020-05-15 22:00:00,0.9788585901260379
2020-05-15 22:15:00,0.980214715003967
2020-05-15 22:30:00,0.976075887680054
2020-05-15 22:45:00,0.9758073091506959
2020-05-15 23:00:00,0.9786700010299679
2020-05-15 23:15:00,0.9791142344474789
2020-05-15 23:30:00,0.954811871051788
2020-05-15 23:45:00,1.0114386081695599
2020-05-16 00:00:00,0.992336332798004
2020-05-16 00:15:00,0.997798383235931
2020-05-16 00:30:00,0.9992529153823849
2020-05-16 00:45:00,0.984569668769836
2020-05-16 01:00:00,0.985816836357117
2020-05-16 01:15:00,0.995918989181519
2020-05-16 01:30:00,0.996942520141602
2020-05-16 01:45:00,0.9987952709198001
2020-05-16 02:00:00,1.0028285980224598
2020-05-16 02:15:00,0.9762753248214721
2020-05-16 02:30:00,0.9789289236068729
2020-05-16 02:45:00,0.982710361480713
2020-05-16 03:00:00,0.969799280166626
2020-05-16 03:15:00,0.9722832441329959
2020-05-16 03:30:00,0.974086821079254
2020-05-16 03:45:00,0.9778957366943359
2020-05-16 04:00:00,0.9792346358299259
2020-05-16 04:15:00,0.985215842723846
2020-05-16 04:30:00,0.9827857017517091
2020-05-16 04:45:00,0.976326704025269
2020-05-16 05:00:00,0.9792466163635251
2020-05-16 05:15:00,0.973823368549347
2020-05-16 05:30:00,0.9725397229194641
2020-05-16 05:45:00,0.971519708633423
2020-05-16 06:00:00,0.967729687690735
2020-05-16 06:15:00,0.9566445350646969
2020-05-16 06:30:00,0.983304619789124
2020-05-16 06:45:00,0.979162156581879
2020-05-16 07:00:00,1.00113260746002
2020-05-16 07:15:00,1.8188407421112098
2020-05-16 07:30:00,1.85320794582367
2020-05-16 07:45:00,1.87668228149414
2020-05-16 08:00:00,1.92174303531647
2020-05-16 08:15:00,2.05038547515869
2020-05-16 08:30:00,2.60148906707764
2020-05-16 08:45:00,3.26099181175232
2020-05-16 09:00:00,4.6113400459289595
2020-05-16 09:15:00,5.727196216583249
2020-05-16 09:30:00,6.97338104248047
2020-05-16 09:45:00,8.23296737670898
2020-05-16 10:00:00,9.13757705688477
2020-05-16 10:15:00,10.728498458862301
2020-05-16 10:30:00,11.799886703491199
2020-05-16 10:45:00,13.0391206741333
2020-05-16 11:00:00,14.223114013671902
2020-05-16 11:15:00,15.135527610778801
2020-05-16 11:30:00,15.742307662963901
2020-05-16 11:45:00,16.0724811553955
2020-05-16 12:00:00,16.400344848632802
2020-05-16 12:15:00,16.966558456420902
2020-05-16 12:30:00,17.4367828369141
2020-05-16 12:45:00,17.5025520324707
2020-05-16 13:00:00,17.6866607666016
2020-05-16 13:15:00,17.5555286407471
2020-05-16 13:30:00,17.8210620880127
2020-05-16 13:45:00,17.5300807952881
2020-05-16 14:00:00,17.258480072021502
2020-05-16 14:15:00,16.2391452789307
2020-05-16 14:30:00,15.1121129989624
2020-05-16 14:45:00,13.158166885376
2020-05-16 15:00:00,12.72962474823
2020-05-16 15:15:00,10.918484687805199
2020-05-16 15:30:00,9.4384651184082
2020-05-16 15:45:00,8.19079113006592
2020-05-16 16:00:00,6.506004810333249
2020-05-16 16:15:00,4.823856830596919
2020-05-16 16:30:00,3.1050562858581503
2020-05-16 16:45:00,2.3101754188537598
2020-05-16 17:00:00,1.91350281238556
2020-05-16 17:15:00,1.78117763996124
2020-05-16 17:30:00,1.71935939788818
2020-05-16 17:45:00,1.00358593463898
2020-05-16 18:00:00,0.996362030506134
2020-05-16 18:15:00,0.9925413727760309
2020-05-16 18:30:00,1.00030088424683
2020-05-16 18:45:00,1.00913906097412
2020-05-16 19:00:00,1.00782942771912
2020-05-16 19:15:00,0.983604729175568
2020-05-16 19:30:00,0.993699193000793
2020-05-16 19:45:00,0.997075438499451
2020-05-16 20:00:00,0.977522194385529
2020-05-16 20:15:00,0.9800975322723392
2020-05-16 20:30:00,0.977606654167175
2020-05-16 20:45:00,0.980122089385986
2020-05-16 21:00:00,0.9858649969100949
2020-05-16 21:15:00,0.9875701665878299
2020-05-16 21:30:00,0.9893847107887271
2020-05-16 21:45:00,0.9882885217666629
2020-05-16 22:00:00,0.9902784824371341
2020-05-16 22:15:00,0.9946286082267758
2020-05-16 22:30:00,0.9899525642395021
2020-05-16 22:45:00,0.9896058440208441
2020-05-16 23:00:00,0.983237266540527
2020-05-16 23:15:00,0.9849046468734741
2020-05-16 23:30:00,0.967408299446106
2020-05-16 23:45:00,0.9684255719184879
2020-05-17 00:00:00,0.980663359165192
2020-05-17 00:15:00,0.9815186858177191
2020-05-17 00:30:00,0.9821270704269409
2020-05-17 00:45:00,0.9877366423606869
2020-05-17 01:00:00,0.98773980140686
2020-05-17 01:15:00,0.99348121881485
2020-05-17 01:30:00,0.9981897473335269
2020-05-17 01:45:00,1.0015792846679699
2020-05-17 02:00:00,1.0024268627166701
2020-05-17 02:15:00,1.00263953208923
2020-05-17 02:30:00,0.983194768428802
2020-05-17 02:45:00,0.9918262958526608
2020-05-17 03:00:00,0.9927595853805541
2020-05-17 03:15:00,0.988526582717896
2020-05-17 03:30:00,0.9828530550003051
2020-05-17 03:45:00,0.987104892730713
2020-05-17 04:00:00,0.988540530204773
2020-05-17 04:15:00,0.9906980395317081
2020-05-17 04:30:00,0.9928942322731021
2020-05-17 04:45:00,0.9884507656097409
2020-05-17 05:00:00,0.9888392090797421
2020-05-17 05:15:00,0.982115864753723
2020-05-17 05:30:00,0.980985283851624
2020-05-17 05:45:00,0.9761859178543091
2020-05-17 06:00:00,0.967383742332459
2020-05-17 06:15:00,0.967947959899902
2020-05-17 06:30:00,0.9640246033668521
2020-05-17 06:45:00,0.9578751921653751
2020-05-17 07:00:00,0.9783185720443729
2020-05-17 07:15:00,1.76519465446472
2020-05-17 07:30:00,1.8715236186981201
2020-05-17 07:45:00,1.8402993679046598
2020-05-17 08:00:00,1.90241718292236
2020-05-17 08:15:00,2.01558613777161
2020-05-17 08:30:00,2.48497676849365
2020-05-17 08:45:00,3.1880478858947794
2020-05-17 09:00:00,4.42438077926636
2020-05-17 09:15:00,5.50347089767456
2020-05-17 09:30:00,6.70707654953003
2020-05-17 09:45:00,8.08893394470215
2020-05-17 10:00:00,8.94663143157959
2020-05-17 10:15:00,10.4568176269531
2020-05-17 10:30:00,11.4443969726563
2020-05-17 10:45:00,12.662818908691401
2020-05-17 11:00:00,13.843616485595698
2020-05-17 11:15:00,14.733655929565401
2020-05-17 11:30:00,15.1617088317871
2020-05-17 11:45:00,15.4796848297119
2020-05-17 12:00:00,15.801905632019
2020-05-17 12:15:00,16.3230991363525
2020-05-17 12:30:00,16.8048686981201
2020-05-17 12:45:00,17.0825977325439
2020-05-17 13:00:00,17.1442031860352
2020-05-17 13:15:00,17.5816249847412
2020-05-17 13:30:00,17.903497695922898
2020-05-17 13:45:00,18.0764198303223
2020-05-17 14:00:00,17.8755512237549
2020-05-17 14:15:00,16.6700820922852
2020-05-17 14:30:00,15.195664405822802
2020-05-17 14:45:00,13.1818389892578
2020-05-17 15:00:00,11.8228139877319
2020-05-17 15:15:00,10.523679733276401
2020-05-17 15:30:00,9.22210311889648
2020-05-17 15:45:00,7.9699234962463406
2020-05-17 16:00:00,6.28058862686157
2020-05-17 16:15:00,4.58139848709106
2020-05-17 16:30:00,2.9753203392028795
2020-05-17 16:45:00,2.21178507804871
2020-05-17 17:00:00,1.90391480922699
2020-05-17 17:15:00,1.8270678520202601
2020-05-17 17:30:00,1.7432765960693402
2020-05-17 17:45:00,1.00356376171112
2020-05-17 18:00:00,1.0045291185379
2020-05-17 18:15:00,1.00552690029144
2020-05-17 18:30:00,1.00975239276886
2020-05-17 18:45:00,1.00866043567657
2020-05-17 19:00:00,0.985817849636078
2020-05-17 19:15:00,0.991680383682251
2020-05-17 19:30:00,0.986322999000549
2020-05-17 19:45:00,0.9999098777770999
2020-05-17 20:00:00,0.998419046401978
2020-05-17 20:15:00,0.9828798770904541
2020-05-17 20:30:00,0.984721839427948
2020-05-17 20:45:00,0.9871730804443359
2020-05-17 21:00:00,0.980214416980743
2020-05-17 21:15:00,0.9811191558837891
2020-05-17 21:30:00,0.979388654232025
2020-05-17 21:45:00,0.98679906129837
2020-05-17 22:00:00,1.00299739837646
2020-05-17 22:15:00,0.9805868864059449
2020-05-17 22:30:00,0.974149584770203
2020-05-17 22:45:00,0.9804076552391049
2020-05-17 23:00:00,0.978206038475037
2020-05-17 23:15:00,0.9667229056358341
2020-05-17 23:30:00,0.9543249011039731
2020-05-17 23:45:00,0.975708901882172
2020-05-18 00:00:00,0.9859210848808292
2020-05-18 00:15:00,0.9903352856636051
2020-05-18 00:30:00,0.99707305431366
2020-05-18 00:45:00,0.995720028877258
2020-05-18 01:00:00,0.997546553611755
2020-05-18 01:15:00,0.995623528957367
2020-05-18 01:30:00,1.00088012218475
2020-05-18 01:45:00,1.0070486068725601
2020-05-18 02:00:00,0.9799546599388119
2020-05-18 02:15:00,0.9866924285888671
2020-05-18 02:30:00,0.985585749149323
2020-05-18 02:45:00,0.9897155165672299
2020-05-18 03:00:00,0.9869137406349179
2020-05-18 03:15:00,0.986195087432861
2020-05-18 03:30:00,0.9882580041885379
2020-05-18 03:45:00,0.9905458688735959
2020-05-18 04:00:00,0.9897125959396359
2020-05-18 04:15:00,0.9857801198959351
2020-05-18 04:30:00,0.980339288711548
2020-05-18 04:45:00,0.9771594405174259
2020-05-18 05:00:00,0.971270263195038
2020-05-18 05:15:00,0.964074671268463
2020-05-18 05:30:00,0.9651449918746949
2020-05-18 05:45:00,0.961453199386597
2020-05-18 06:00:00,0.987060546875
2020-05-18 06:15:00,0.996240079402924
2020-05-18 06:30:00,1.00262272357941
2020-05-18 06:45:00,0.988610923290253
2020-05-18 07:00:00,0.9925062656402591
2020-05-18 07:15:00,1.76932215690613
2020-05-18 07:30:00,1.8339048624038703
2020-05-18 07:45:00,1.83651793003082
2020-05-18 08:00:00,1.91602003574371
2020-05-18 08:15:00,2.01040506362915
2020-05-18 08:30:00,2.44694375991821
2020-05-18 08:45:00,3.1899986267089804
2020-05-18 09:00:00,4.26254081726074
2020-05-18 09:15:00,5.30095767974854
2020-05-18 09:30:00,6.54418277740479
2020-05-18 09:45:00,7.73519325256348
2020-05-18 10:00:00,8.81896018981934
2020-05-18 10:15:00,10.2863740921021
2020-05-18 10:30:00,11.6444625854492
2020-05-18 10:45:00,12.9063310623169
2020-05-18 11:00:00,13.979755401611301
2020-05-18 11:15:00,14.935564994812
2020-05-18 11:30:00,15.4741306304932
2020-05-18 11:45:00,15.873268127441401
2020-05-18 12:00:00,16.2023124694824
2020-05-18 12:15:00,16.6450061798096
2020-05-18 12:30:00,17.0415859222412
2020-05-18 12:45:00,17.3831748962402
2020-05-18 13:00:00,17.467796325683597
2020-05-18 13:15:00,17.3931102752686
2020-05-18 13:30:00,17.1930809020996
2020-05-18 13:45:00,16.851730346679698
2020-05-18 14:00:00,16.1963768005371
2020-05-18 14:15:00,16.2176609039307
2020-05-18 14:30:00,15.4349632263184
2020-05-18 14:45:00,13.4893026351929
2020-05-18 15:00:00,11.919074058532699
2020-05-18 15:15:00,10.913309097289998
2020-05-18 15:30:00,9.30783081054688
2020-05-18 15:45:00,8.01473712921143
2020-05-18 16:00:00,6.321240425109861
2020-05-18 16:15:00,4.47389602661133
2020-05-18 16:30:00,3.06077456474304
2020-05-18 16:45:00,2.55015349388123
2020-05-18 17:00:00,2.00246429443359
2020-05-18 17:15:00,1.8085856437683099
2020-05-18 17:30:00,1.78222906589508
2020-05-18 17:45:00,0.9953541755676271
2020-05-18 18:00:00,0.9909760355949399
2020-05-18 18:15:00,0.994881629943848
2020-05-18 18:30:00,0.99787437915802
2020-05-18 18:45:00,1.00231850147247
2020-05-18 19:00:00,1.0088359117507901
2020-05-18 19:15:00,0.9800332188606259
2020-05-18 19:30:00,0.9854797124862671
2020-05-18 19:45:00,0.986490905284882
2020-05-18 20:00:00,0.9894495606422421
2020-05-18 20:15:00,0.99280446767807
2020-05-18 20:30:00,0.9930785894393921
2020-05-18 20:45:00,0.995708703994751
2020-05-18 21:00:00,0.973211765289307
2020-05-18 21:15:00,0.9786807894706729
2020-05-18 21:30:00,0.9826577305793759
2020-05-18 21:45:00,0.984850883483887
2020-05-18 22:00:00,0.993740677833557
2020-05-18 22:15:00,0.993539214134216
2020-05-18 22:30:00,0.9945958852767941
2020-05-18 22:45:00,0.9852731227874759
2020-05-18 23:00:00,0.9858154058456421
2020-05-18 23:15:00,0.973556756973267
2020-05-18 23:30:00,0.96249908208847
2020-05-18 23:45:00,0.966054558753967
2020-05-19 00:00:00,0.970438420772552
2020-05-19 00:15:00,0.9722498059272769
2020-05-19 00:30:00,0.9733505249023441
2020-05-19 00:45:00,0.972266137599945
2020-05-19 01:00:00,0.9780177474021908
2020-05-19 01:15:00,0.977676510810852
2020-05-19 01:30:00,0.976857781410217
2020-05-19 01:45:00,0.985398530960083
2020-05-19 02:00:00,0.9884877204895021
2020-05-19 02:15:00,0.980322420597076
2020-05-19 02:30:00,0.981188297271729
2020-05-19 02:45:00,0.983269691467285
2020-05-19 03:00:00,0.9735842943191529
2020-05-19 03:15:00,0.9729709625244141
2020-05-19 03:30:00,1.00493144989014
2020-05-19 03:45:00,1.01928794384003
2020-05-19 04:00:00,0.9751481413841251
2020-05-19 04:15:00,1.0109286308288599
2020-05-19 04:30:00,1.00884461402893
2020-05-19 04:45:00,1.00442695617676
2020-05-19 05:00:00,0.999723315238953
2020-05-19 05:15:00,0.9921178221702579
2020-05-19 05:30:00,0.995119452476501
2020-05-19 05:45:00,0.9965848326683041
2020-05-19 06:00:00,1.01056683063507
2020-05-19 06:15:00,0.9888474941253659
2020-05-19 06:30:00,0.99841320514679
2020-05-19 06:45:00,1.0065848827362098
2020-05-19 07:00:00,1.02415728569031
2020-05-19 07:15:00,1.68944728374481
2020-05-19 07:30:00,1.81813979148865
2020-05-19 07:45:00,1.81928932666779
2020-05-19 08:00:00,1.95115256309509
2020-05-19 08:15:00,1.9702265262603798
2020-05-19 08:30:00,2.96832895278931
2020-05-19 08:45:00,4.896924018859861
2020-05-19 09:00:00,5.59740972518921
2020-05-19 09:15:00,7.28401279449463
2020-05-19 09:30:00,7.21907663345337
2020-05-19 09:45:00,9.96483135223389
2020-05-19 10:00:00,9.499814987182619
2020-05-19 10:15:00,13.4576940536499
2020-05-19 10:30:00,13.2937660217285
2020-05-19 10:45:00,16.340267181396502
2020-05-19 11:00:00,20.167652130127
2020-05-19 11:15:00,20.4710083007813
2020-05-19 11:30:00,19.007747650146502
2020-05-19 11:45:00,5.773300647735599
2020-05-19 12:00:00,8.14657497406006
2020-05-19 12:15:00,19.225765228271502
2020-05-19 12:30:00,18.2631683349609
2020-05-19 12:45:00,18.3601398468018
2020-05-19 13:00:00,18.03346824646
2020-05-19 13:15:00,11.8442392349243
2020-05-19 13:30:00,5.9433388710022
2020-05-19 13:45:00,3.2778534889221205
2020-05-19 14:00:00,5.1163625717163095
2020-05-19 14:15:00,11.7725734710693
2020-05-19 14:30:00,12.808574676513699
2020-05-19 14:45:00,8.659091949462889
2020-05-19 15:00:00,5.6260080337524405
2020-05-19 15:15:00,4.930198669433589
2020-05-19 15:30:00,3.3853273391723597
2020-05-19 15:45:00,2.63864946365356
2020-05-19 16:00:00,2.1952180862426802
2020-05-19 16:15:00,1.97464489936829
2020-05-19 16:30:00,1.8791432380676298
2020-05-19 16:45:00,1.84091758728027
2020-05-19 17:00:00,1.7863447666168202
2020-05-19 17:15:00,1.77696287631989
2020-05-19 17:30:00,1.0293869972229002
2020-05-19 17:45:00,0.986247718334198
2020-05-19 18:00:00,0.9926212430000309
2020-05-19 18:15:00,0.9943718314170841
2020-05-19 18:30:00,0.9998255968093871
2020-05-19 18:45:00,1.0099241733551
2020-05-19 19:00:00,0.987638831138611
2020-05-19 19:15:00,0.9885365962982181
2020-05-19 19:30:00,0.9907444715499879
2020-05-19 19:45:00,0.990767955780029
2020-05-19 20:00:00,0.993741691112518
2020-05-19 20:15:00,0.9662328958511349
2020-05-19 20:30:00,0.976554989814758
2020-05-19 20:45:00,0.9815281629562379
2020-05-19 21:00:00,0.985599160194397
2020-05-19 21:15:00,0.9885757565498349
2020-05-19 21:30:00,0.9965233802795409
2020-05-19 21:45:00,0.9907198548316959
2020-05-19 22:00:00,0.974697828292847
2020-05-19 22:15:00,0.977285504341125
2020-05-19 22:30:00,0.978384137153625
2020-05-19 22:45:00,0.990436613559723
2020-05-19 23:00:00,0.9957856535911559
2020-05-19 23:15:00,0.9891157746314999
2020-05-19 23:30:00,0.988173961639404
2020-05-19 23:45:00,0.988630592823029
2020-05-20 00:00:00,0.9896141886711121
2020-05-20 00:15:00,0.9816802144050601
2020-05-20 00:30:00,0.988222479820251
2020-05-20 00:45:00,0.991629600524902
2020-05-20 01:00:00,0.987370312213898
2020-05-20 01:15:00,0.993984460830688
2020-05-20 01:30:00,0.998038530349731
2020-05-20 01:45:00,1.0025558471679699
2020-05-20 02:00:00,1.00284421443939
2020-05-20 02:15:00,0.9647952914237979
2020-05-20 02:30:00,0.963628172874451
2020-05-20 02:45:00,0.963550686836243
2020-05-20 03:00:00,0.962597131729126
2020-05-20 03:15:00,0.9946999549865719
2020-05-20 03:30:00,1.00229275226593
2020-05-20 03:45:00,1.00456786155701
2020-05-20 04:00:00,1.00135791301727
2020-05-20 04:15:00,1.00308465957642
2020-05-20 04:30:00,0.9951356053352359
2020-05-20 04:45:00,0.9931906461715699
2020-05-20 05:00:00,1.01295244693756
2020-05-20 05:15:00,1.00193846225739
2020-05-20 05:30:00,0.9758359789848331
