DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,IsWeekend,IsHoliday,HolidayText,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,ISOWeekOfYear,Month,MonthName,Quarter,QuarterName,Year,MMYYYY,MonthYear,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,FirstDayOfNextMonth,FirstDayOfNextYear,IsSemester,IsExamPeriod,CalendarSignificance,HasCalendarSignificance
20181129,2018-11-29,29,th,5,Thursday,False,False,,5,333,5,48,48,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01,,,,
20181130,2018-11-30,30,th,6,Friday,False,False,,5,334,5,48,48,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01,,,,
20181201,2018-12-01,1,st,7,Saturday,True,False,,1,335,1,48,48,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,,
20181202,2018-12-02,2,nd,1,Sunday,True,False,,1,336,2,49,48,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,,
20181203,2018-12-03,3,rd,2,Monday,False,False,,1,337,2,49,49,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,,
20181204,2018-12-04,4,th,3,Tuesday,False,False,,1,338,2,49,49,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,,
20181205,2018-12-05,5,th,4,Wednesday,False,False,,1,339,2,49,49,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,,
20181206,2018-12-06,6,th,5,Thursday,False,False,,1,340,2,49,49,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,,
20181207,2018-12-07,7,th,6,Friday,False,False,,1,341,2,49,49,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,,
20181208,2018-12-08,8,th,7,Saturday,True,False,,2,342,2,49,49,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,,
20181209,2018-12-09,9,th,1,Sunday,True,False,,2,343,3,50,49,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,,
20181210,2018-12-10,10,th,2,Monday,False,False,,2,344,3,50,50,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,,
20181211,2018-12-11,11,th,3,Tuesday,False,False,,2,345,3,50,50,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,,
20181212,2018-12-12,12,th,4,Wednesday,False,False,,2,346,3,50,50,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,,
20181213,2018-12-13,13,th,5,Thursday,False,False,,2,347,3,50,50,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,,
20181214,2018-12-14,14,th,6,Friday,False,False,,2,348,3,50,50,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,,
20181215,2018-12-15,15,th,7,Saturday,True,False,,3,349,3,50,50,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,,
20181216,2018-12-16,16,th,1,Sunday,True,False,,3,350,4,51,50,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,,
20181217,2018-12-17,17,th,2,Monday,False,True,Semester Vacation,3,351,4,51,51,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,Semester Vacation,True
20181218,2018-12-18,18,th,3,Tuesday,False,True,Semester Vacation,3,352,4,51,51,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,Semester Vacation,True
20181219,2018-12-19,19,th,4,Wednesday,False,True,Semester Vacation,3,353,4,51,51,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,Semester Vacation,True
20181220,2018-12-20,20,th,5,Thursday,False,True,Semester Vacation,3,354,4,51,51,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,Semester Vacation,True
20181221,2018-12-21,21,st,6,Friday,False,True,Semester Vacation,3,355,4,51,51,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,Semester Vacation,True
20181222,2018-12-22,22,nd,7,Saturday,True,False,,4,356,4,51,51,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,,
20181223,2018-12-23,23,rd,1,Sunday,True,False,,4,357,5,52,51,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,,
20181224,2018-12-24,24,th,2,Monday,False,True,University Shutdown Period,4,358,5,52,52,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,University Holiday,True
20181225,2018-12-25,25,th,3,Tuesday,False,True,University Shutdown Period,4,359,5,52,52,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,University Holiday,True
20181226,2018-12-26,26,th,4,Wednesday,False,True,University Shutdown Period,4,360,5,52,52,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,University Holiday,True
20181227,2018-12-27,27,th,5,Thursday,False,True,University Shutdown Period,4,361,5,52,52,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,University Holiday,True
20181228,2018-12-28,28,th,6,Friday,False,True,University Shutdown Period,4,362,5,52,52,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,University Holiday,True
20181229,2018-12-29,29,th,7,Saturday,True,False,,5,363,5,52,52,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,,
20181230,2018-12-30,30,th,1,Sunday,True,False,,5,364,6,53,52,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,,
20181231,2018-12-31,31,st,2,Monday,False,False,,5,365,6,53,1,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01,,,,
20190101,2019-01-01,1,st,3,Tuesday,False,True,New Years Day,1,1,1,1,1,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,,University Holiday,True
20190102,2019-01-02,2,nd,4,Wednesday,False,False,,1,2,1,1,1,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,,,
20190103,2019-01-03,3,rd,5,Thursday,False,False,,1,3,1,1,1,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,,,
20190104,2019-01-04,4,th,6,Friday,False,False,,1,4,1,1,1,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,True,Exam Period,True
20190105,2019-01-05,5,th,7,Saturday,True,False,,1,5,1,1,1,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,True,Exam Period,True
20190106,2019-01-06,6,th,1,Sunday,True,False,,1,6,2,2,1,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,True,Exam Period,True
20190107,2019-01-07,7,th,2,Monday,False,False,,1,7,2,2,2,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,True,Exam Period,True
20190108,2019-01-08,8,th,3,Tuesday,False,False,,2,8,2,2,2,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,True,Exam Period,True
20190109,2019-01-09,9,th,4,Wednesday,False,False,,2,9,2,2,2,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,True,Exam Period,True
20190110,2019-01-10,10,th,5,Thursday,False,False,,2,10,2,2,2,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,,,
20190111,2019-01-11,11,th,6,Friday,False,False,,2,11,2,2,2,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,,,
20190112,2019-01-12,12,th,7,Saturday,True,False,,2,12,2,2,2,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,,,
20190113,2019-01-13,13,th,1,Sunday,True,False,,2,13,3,3,2,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,,,
20190114,2019-01-14,14,th,2,Monday,False,False,,2,14,3,3,3,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,,,
20190115,2019-01-15,15,th,3,Tuesday,False,False,,3,15,3,3,3,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,,,
20190116,2019-01-16,16,th,4,Wednesday,False,False,,3,16,3,3,3,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,,,
20190117,2019-01-17,17,th,5,Thursday,False,False,,3,17,3,3,3,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,,,
20190118,2019-01-18,18,th,6,Friday,False,False,,3,18,3,3,3,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,,,
20190119,2019-01-19,19,th,7,Saturday,True,False,,3,19,3,3,3,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,,,
20190120,2019-01-20,20,th,1,Sunday,True,False,,3,20,4,4,3,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,,,
20190121,2019-01-21,21,st,2,Monday,False,False,,3,21,4,4,4,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,,,
20190122,2019-01-22,22,nd,3,Tuesday,False,False,,4,22,4,4,4,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,,,
20190123,2019-01-23,23,rd,4,Wednesday,False,False,,4,23,4,4,4,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,,,
20190124,2019-01-24,24,th,5,Thursday,False,False,,4,24,4,4,4,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,,,
20190125,2019-01-25,25,th,6,Friday,False,False,,4,25,4,4,4,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,,,
20190126,2019-01-26,26,th,7,Saturday,True,False,,4,26,4,4,4,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,,,
20190127,2019-01-27,27,th,1,Sunday,True,False,,4,27,5,5,4,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,,,
20190128,2019-01-28,28,th,2,Monday,False,True,Australia Day In Lieu,4,28,5,5,5,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,,University Holiday,True
20190129,2019-01-29,29,th,3,Tuesday,False,False,,5,29,5,5,5,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,,,
20190130,2019-01-30,30,th,4,Wednesday,False,False,,5,30,5,5,5,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,,,
20190131,2019-01-31,31,st,5,Thursday,False,False,,5,31,5,5,5,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01,,,,
20190201,2019-02-01,1,st,6,Friday,False,False,,1,32,1,5,5,2,February,1,First,2019,022019,Feb2019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-03-01,2020-01-01,,,,
20190202,2019-02-02,2,nd,7,Saturday,True,False,,1,33,1,5,5,2,February,1,First,2019,022019,Feb2019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-03-01,2020-01-01,,,,
20190203,2019-02-03,3,rd,1,Sunday,True,False,,1,34,2,6,5,2,February,1,First,2019,022019,Feb2019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-03-01,2020-01-01,,,,
20190204,2019-02-04,4,th,2,Monday,False,False,,1,35,2,6,6,2,February,1,First,2019,022019,Feb2019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-03-01,2020-01-01,,,,
20190205,2019-02-05,5,th,3,Tuesday,False,False,,1,36,2,6,6,2,February,1,First,2019,022019,Feb2019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-03-01,2020-01-01,,,,
20190206,2019-02-06,6,th,4,Wednesday,False,False,,1,37,2,6,6,2,February,1,First,2019,022019,Feb2019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-03-01,2020-01-01,,,,
20190207,2019-02-07,7,th,5,Thursday,False,False,,1,38,2,6,6,2,February,1,First,2019,022019,Feb2019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-03-01,2020-01-01,,,,
20190208,2019-02-08,8,th,6,Friday,False,False,,2,39,2,6,6,2,February,1,First,2019,022019,Feb2019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-03-01,2020-01-01,,,,
20190209,2019-02-09,9,th,7,Saturday,True,False,,2,40,2,6,6,2,February,1,First,2019,022019,Feb2019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-03-01,2020-01-01,,,,
20190210,2019-02-10,10,th,1,Sunday,True,False,,2,41,3,7,6,2,February,1,First,2019,022019,Feb2019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-03-01,2020-01-01,,,,
20190211,2019-02-11,11,th,2,Monday,False,False,,2,42,3,7,7,2,February,1,First,2019,022019,Feb2019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-03-01,2020-01-01,,,,
20190212,2019-02-12,12,th,3,Tuesday,False,False,,2,43,3,7,7,2,February,1,First,2019,022019,Feb2019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-03-01,2020-01-01,,,,
20190213,2019-02-13,13,th,4,Wednesday,False,False,,2,44,3,7,7,2,February,1,First,2019,022019,Feb2019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-03-01,2020-01-01,,,,
20190214,2019-02-14,14,th,5,Thursday,False,False,,2,45,3,7,7,2,February,1,First,2019,022019,Feb2019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-03-01,2020-01-01,,,,
20190215,2019-02-15,15,th,6,Friday,False,False,,3,46,3,7,7,2,February,1,First,2019,022019,Feb2019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-03-01,2020-01-01,,,,
20190216,2019-02-16,16,th,7,Saturday,True,False,,3,47,3,7,7,2,February,1,First,2019,022019,Feb2019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-03-01,2020-01-01,,,,
20190217,2019-02-17,17,th,1,Sunday,True,False,,3,48,4,8,7,2,February,1,First,2019,022019,Feb2019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-03-01,2020-01-01,,,,
20190218,2019-02-18,18,th,2,Monday,False,True,Study Vacation,3,49,4,8,8,2,February,1,First,2019,022019,Feb2019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-03-01,2020-01-01,,,Study Vacation,True
20190219,2019-02-19,19,th,3,Tuesday,False,False,,3,50,4,8,8,2,February,1,First,2019,022019,Feb2019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-03-01,2020-01-01,,True,Exam Period,True
20190220,2019-02-20,20,th,4,Wednesday,False,False,,3,51,4,8,8,2,February,1,First,2019,022019,Feb2019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-03-01,2020-01-01,,True,Exam Period,True
20190221,2019-02-21,21,st,5,Thursday,False,False,,3,52,4,8,8,2,February,1,First,2019,022019,Feb2019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-03-01,2020-01-01,,True,Exam Period,True
20190222,2019-02-22,22,nd,6,Friday,False,False,,4,53,4,8,8,2,February,1,First,2019,022019,Feb2019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-03-01,2020-01-01,,True,Exam Period,True
20190223,2019-02-23,23,rd,7,Saturday,True,False,,4,54,4,8,8,2,February,1,First,2019,022019,Feb2019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-03-01,2020-01-01,,,,
20190224,2019-02-24,24,th,1,Sunday,True,False,,4,55,5,9,8,2,February,1,First,2019,022019,Feb2019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-03-01,2020-01-01,,,,
20190225,2019-02-25,25,th,2,Monday,False,False,,4,56,5,9,9,2,February,1,First,2019,022019,Feb2019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-03-01,2020-01-01,,,,
20190226,2019-02-26,26,th,3,Tuesday,False,False,,4,57,5,9,9,2,February,1,First,2019,022019,Feb2019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-03-01,2020-01-01,,,,
20190227,2019-02-27,27,th,4,Wednesday,False,False,,4,58,5,9,9,2,February,1,First,2019,022019,Feb2019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-03-01,2020-01-01,,,,
20190228,2019-02-28,28,th,5,Thursday,False,False,,4,59,5,9,9,2,February,1,First,2019,022019,Feb2019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-03-01,2020-01-01,,,,
20190301,2019-03-01,1,st,6,Friday,False,False,,1,60,1,9,9,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,,,,
20190302,2019-03-02,2,nd,7,Saturday,True,False,,1,61,1,9,9,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,,,,
20190303,2019-03-03,3,rd,1,Sunday,True,False,,1,62,2,10,9,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,,,,
20190304,2019-03-04,4,th,2,Monday,False,False,,1,63,2,10,10,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,True,,,
20190305,2019-03-05,5,th,3,Tuesday,False,False,,1,64,2,10,10,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,True,,,
20190306,2019-03-06,6,th,4,Wednesday,False,False,,1,65,2,10,10,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,True,,,
20190307,2019-03-07,7,th,5,Thursday,False,False,,1,66,2,10,10,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,True,,,
20190308,2019-03-08,8,th,6,Friday,False,False,,2,67,2,10,10,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,True,,,
20190309,2019-03-09,9,th,7,Saturday,True,False,,2,68,2,10,10,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,True,,,
20190310,2019-03-10,10,th,1,Sunday,True,False,,2,69,3,11,10,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,True,,,
20190311,2019-03-11,11,th,2,Monday,False,False,,2,70,3,11,11,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,True,,,
20190312,2019-03-12,12,th,3,Tuesday,False,False,,2,71,3,11,11,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,True,,,
20190313,2019-03-13,13,th,4,Wednesday,False,False,,2,72,3,11,11,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,True,,,
20190314,2019-03-14,14,th,5,Thursday,False,False,,2,73,3,11,11,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,True,,,
20190315,2019-03-15,15,th,6,Friday,False,False,,3,74,3,11,11,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,True,,,
20190316,2019-03-16,16,th,7,Saturday,True,False,,3,75,3,11,11,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,True,,,
20190317,2019-03-17,17,th,1,Sunday,True,False,,3,76,4,12,11,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,True,,,
20190318,2019-03-18,18,th,2,Monday,False,False,,3,77,4,12,12,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,True,,,
20190319,2019-03-19,19,th,3,Tuesday,False,False,,3,78,4,12,12,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,True,,,
20190320,2019-03-20,20,th,4,Wednesday,False,False,,3,79,4,12,12,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,False,True,Exam Period,True
20190321,2019-03-21,21,st,5,Thursday,False,False,,3,80,4,12,12,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,False,True,Exam Period,True
20190322,2019-03-22,22,nd,6,Friday,False,False,,4,81,4,12,12,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,False,True,Exam Period,True
